1084,43,1242,109,85,57,-1,-1,-1,-1,-1
1084,44,1188,37,52,45,-1,-1,-1,-1,-1
1085,40,132,135,248,218,-1,-1,-1,-1,-1
1085,41,1526,2,75,76,-1,-1,-1,-1,-1
1085,42,1376,4,129,157,-1,-1,-1,-1,-1
1085,43,1247,102,85,62,-1,-1,-1,-1,-1
1085,44,1184,38,52,45,-1,-1,-1,-1,-1
1086,40,110,139,252,219,-1,-1,-1,-1,-1
1086,41,1527,0,73,80,-1,-1,-1,-1,-1
1086,42,1378,4,130,155,-1,-1,-1,-1,-1
1086,43,1253,99,85,63,-1,-1,-1,-1,-1
1086,44,1178,39,56,49,-1,-1,-1,-1,-1
1087,40,90,144,257,220,-1,-1,-1,-1,-1
1087,41,1525,-2,75,79,-1,-1,-1,-1,-1
1087,42,1381,3,128,153,-1,-1,-1,-1,-1
1087,43,1262,97,82,60,-1,-1,-1,-1,-1
1087,44,1174,41,58,47,-1,-1,-1,-1,-1
1088,40,68,148,263,223,-1,-1,-1,-1,-1
1088,41,1529,-1,72,76,-1,-1,-1,-1,-1
1088,42,1385,1,125,149,-1,-1,-1,-1,-1
1088,43,1269,94,78,58,-1,-1,-1,-1,-1
1088,44,1170,43,58,45,-1,-1,-1,-1,-1
1089,40,43,151,266,229,-1,-1,-1,-1,-1
1089,41,1530,-1,72,76,-1,-1,-1,-1,-1
1089,42,1382,-1,130,155,-1,-1,-1,-1,-1
1089,43,1275,93,79,55,-1,-1,-1,-1,-1
1089,44,1164,43,58,49,-1,-1,-1,-1,-1
1090,40,24,154,266,231,-1,-1,-1,-1,-1
1090,41,1530,-1,72,72,-1,-1,-1,-1,-1
1090,42,1392,-2,122,148,-1,-1,-1,-1,-1
1090,43,1281,88,78,56,-1,-1,-1,-1,-1
1090,44,1158,45,60,47,-1,-1,-1,-1,-1
1091,40,0,160,274,235,-1,-1,-1,-1,-1
1091,41,1532,-3,71,74,-1,-1,-1,-1,-1
1091,42,1394,-3,120,148,-1,-1,-1,-1,-1
1091,43,1287,85,76,56,-1,-1,-1,-1,-1
1091,44,1154,47,62,47,-1,-1,-1,-1,-1
1092,40,-19,162,277,238,-1,-1,-1,-1,-1
1092,41,1532,-1,71,74,-1,-1,-1,-1,-1
1092,42,1398,-1,120,142,-1,-1,-1,-1,-1
1092,43,1293,83,76,56,-1,-1,-1,-1,-1
1092,44,1150,49,60,48,-1,-1,-1,-1,-1
1093,40,-39,167,276,239,-1,-1,-1,-1,-1
1093,41,1531,-1,72,71,-1,-1,-1,-1,-1
1093,42,1400,-1,117,140,-1,-1,-1,-1,-1
1093,43,1299,81,74,53,-1,-1,-1,-1,-1
1093,44,1143,51,61,46,-1,-1,-1,-1,-1
1094,40,-61,170,278,247,-1,-1,-1,-1,-1
1094,41,1532,-4,70,74,-1,-1,-1,-1,-1
1094,42,1403,-1,117,140,-1,-1,-1,-1,-1
1094,43,1305,77,71,54,-1,-1,-1,-1,-1
1094,44,1140,53,62,51,-1,-1,-1,-1,-1
1095,41,1534,-2,67,70,-1,-1,-1,-1,-1
1095,42,1407,-2,115,135,-1,-1,-1,-1,-1
1095,43,1311,75,72,54,-1,-1,-1,-1,-1
1095,44,1135,53,63,50,-1,-1,-1,-1,-1
1096,41,1532,-2,70,67,-1,-1,-1,-1,-1
1096,42,1411,-3,112,136,-1,-1,-1,-1,-1
1096,43,1316,71,69,53,-1,-1,-1,-1,-1
1096,44,1129,55,62,50,-1,-1,-1,-1,-1
1097,41,1530,-5,71,70,-1,-1,-1,-1,-1
1097,42,1411,0,114,131,-1,-1,-1,-1,-1
1097,43,1319,71,71,49,-1,-1,-1,-1,-1
1097,44,1121,56,65,50,-1,-1,-1,-1,-1
1098,41,1533,-4,70,67,-1,-1,-1,-1,-1
1098,42,1414,-2,111,130,-1,-1,-1,-1,-1
1098,43,1324,68,72,48,-1,-1,-1,-1,-1
1098,44,1119,59,64,51,-1,-1,-1,-1,-1
1099,41,1534,-3,69,65,-1,-1,-1,-1,-1
1099,42,1420,-1,105,126,-1,-1,-1,-1,-1
1099,43,1329,67,70,47,-1,-1,-1,-1,-1
1099,44,1113,60,63,52,-1,-1,-1,-1,-1
1100,41,1536,-3,67,65,-1,-1,-1,-1,-1
1100,42,1420,-6,108,129,-1,-1,-1,-1,-1
1100,43,1335,63,68,49,-1,-1,-1,-1,-1
1100,44,1106,63,65,53,-1,-1,-1,-1,-1
1101,41,1536,-4,64,64,-1,-1,-1,-1,-1
1101,42,1422,-2,105,123,-1,-1,-1,-1,-1
1101,43,1341,61,66,48,-1,-1,-1,-1,-1
1101,44,1100,63,67,53,-1,-1,-1,-1,-1
1102,41,1538,-3,65,64,-1,-1,-1,-1,-1
1102,42,1424,-5,106,124,-1,-1,-1,-1,-1
1102,43,1346,58,65,50,-1,-1,-1,-1,-1
1102,44,1093,64,69,57,-1,-1,-1,-1,-1
1103,42,1426,-3,107,121,-1,-1,-1,-1,-1
1103,43,1349,55,65,49,-1,-1,-1,-1,-1
1103,44,1087,66,70,54,-1,-1,-1,-1,-1
1104,42,1430,-4,103,122,-1,-1,-1,-1,-1
1104,43,1353,54,64,46,-1,-1,-1,-1,-1
1104,44,1083,69,69,52,-1,-1,-1,-1,-1
1105,42,1432,-4,101,116,-1,-1,-1,-1,-1
1105,43,1359,52,62,45,-1,-1,-1,-1,-1
1105,44,1074,69,72,58,-1,-1,-1,-1,-1
1106,42,1434,-7,100,120,-1,-1,-1,-1,-1
1106,43,1363,50,63,46,-1,-1,-1,-1,-1
1106,44,1069,73,71,57,-1,-1,-1,-1,-1
1107,42,1436,-1,101,111,-1,-1,-1,-1,-1
1107,43,1367,48,61,47,-1,-1,-1,-1,-1
1107,44,1061,76,72,55,-1,-1,-1,-1,-1
1108,42,1438,-2,100,110,-1,-1,-1,-1,-1
1108,43,1372,46,60,47,-1,-1,-1,-1,-1
1108,44,1054,78,72,57,-1,-1,-1,-1,-1
1109,42,1438,-1,101,107,-1,-1,-1,-1,-1
1109,43,1375,43,60,50,-1,-1,-1,-1,-1
1109,44,1048,79,71,58,-1,-1,-1,-1,-1
1110,42,1441,-3,101,106,-1,-1,-1,-1,-1
1110,43,1378,41,61,44,-1,-1,-1,-1,-1
1110,44,1040,81,75,57,-1,-1,-1,-1,-1
